lexicon,keys_count,types_count,keys,types,record_folder
"app.popfeed.note","11","0","backDropUrl;createdAt;creativeWorkType;facets;identifiers;posterUrl;releaseYear;text;title;imdbId;tmdbId","","./records/app.popfeed.note"
"app.popsky.comment","5","0","createdAt;rootUri;subjectType;subjectUri;text","","./records/app.popsky.comment"
"app.popsky.like","3","0","createdAt;subjectType;subjectUri","","./records/app.popsky.like"
"app.popsky.list","4","0","createdAt;description;name;tags","","./records/app.popsky.list"
"app.popsky.listItem","7","0","addedAt;creativeWorkType;description;identifiers;listUri;imdbId;tmdbId","","./records/app.popsky.listItem"
"app.popsky.post","7","0","createdAt;creativeWorkType;identifiers;text;title;imdbId;tmdbId","","./records/app.popsky.post"
"app.popsky.profile","4","0","createdAt;description;displayName;externalLinks","","./records/app.popsky.profile"
"app.popsky.review","11","0","containsSpoilers;createdAt;creativeWorkType;facets;identifiers;isRevisit;rating;reviewText;tags;imdbId;tmdbId","","./records/app.popsky.review"
"app.pst.player","5","0","lastUpdated;name;x;y;z","","./records/app.pst.player"
"app.pst.structures","7","0","did;emoji;id;position;x;y;z","","./records/app.pst.structures"
"app.purplespace.feed.post","2","0","createdAt;text","","./records/app.purplespace.feed"
"app.raddle.community","9","0","createdAt;creatorDid;description;membersCount;moderators;name;postsCount;rules;tags","","./records/app.raddle.community"
"app.raddle.communityMember","4","0","community;joinedAt;member;uri","","./records/app.raddle.communityMember"
"app.rocksky.album","11","1","albumArt;artist;createdAt;releaseDate;title;year;$type;ref;mimeType;size;$link","blob","./records/app.rocksky.album"
"app.rocksky.artist","8","1","createdAt;name;picture;$type;ref;mimeType;size;$link","blob","./records/app.rocksky.artist"
"app.rocksky.like","4","0","createdAt;subject;cid;uri","","./records/app.rocksky.like"
"app.rocksky.scrobble","17","1","album;albumArt;albumArtist;artist;createdAt;discNumber;duration;releaseDate;spotifyLink;title;trackNumber;year;$type;ref;mimeType;size;$link","blob","./records/app.rocksky.scrobble"
"app.rocksky.shout","5","0","createdAt;message;subject;cid;uri","","./records/app.rocksky.shout"
"app.rocksky.song","17","1","album;albumArt;albumArtist;artist;createdAt;discNumber;duration;releaseDate;spotifyLink;title;trackNumber;year;$type;ref;mimeType;size;$link","blob","./records/app.rocksky.song"
"app.shadowsky.preferences","3","0","bookmarkStorageType;createdAt;updatedAt","","./records/app.shadowsky.preferences"
"app.skyart.comment","8","0","authorAvatar;authorDid;authorDisplayName;authorHandle;createdAt;parent;subject;text","","./records/app.skyart.comment"
"app.skyart.follow","5","0","createdAt;followingAvatar;followingDid;followingDisplayName;followingHandle","","./records/app.skyart.follow"
"app.skyart.like","9","0","createdAt;likerAvatar;likerDid;likerDisplayName;likerHandle;postType;subject;cid;uri","","./records/app.skyart.like"
"app.skyart.post","11","2","artwork;createdAt;text;$type;images;alt;image;ref;mimeType;size;$link","artwork;blob","./records/app.skyart.post"
"app.skyart.preferences","16","1","bio;coverPhoto;createdAt;hashtags;longDescription;onboardingCompleted;preferences;socialLinks;$type;ref;mimeType;size;notifications;privacy;theme;$link","blob","./records/app.skyart.preferences"
"app.skytube.graph.favorite","2","0","createdAt;subject","","./records/app.skytube.graph"
"app.skytube.profile","1","0","topics","","./records/app.skytube.profile"
"app.skytube.video.save","2","0","createdAt;subjectUri","","./records/app.skytube.video"
"app.skywatched.settings","4","0","crosspost_enabled;streaming_region;code;name","","./records/app.skywatched.settings"
"app.sonasky.ref","15","0","character;createdAt;modifiedAt;altRef;colors;description;drawWithoutAskingNSFW;drawWithoutAskingSFW;name;nsfw;pronouns;refSheet;species;hex;label","","./records/app.sonasky.ref"
"app.tcg.card","6","0","attack;createdAt;defense;name;rarity;type","","./records/app.tcg.card"
"app.truanon.label","2","0","rank;style","","./records/app.truanon.label"
"app.truanon.prefs","4","0","wants_personal;wants_private;wants_social;wants_verified","","./records/app.truanon.prefs"
"app.yoten.activity.def","4","0","categories;createdAt;description;name","","./records/app.yoten.activity"
"app.yoten.actor.profile","4","0","createdAt;description;displayName;location","","./records/app.yoten.actor"
"app.yoten.feed.resource","6","0","author;createdAt;description;link;title;type","","./records/app.yoten.feed"
"app.yoten.feed.reaction","3","0","createdAt;reactionType;subject","","./records/app.yoten.feed"
"app.yoten.feed.session","12","1","createdAt;date;description;duration;languageCode;predefinedActivityName;resource;$type;author;link;title;type","app.yoten.feed.resource","./records/app.yoten.feed"
"app.yoten.feed.comment","3","0","body;createdAt;subject","","./records/app.yoten.feed"
"app.yoten.graph.follow","2","0","createdAt;subject","","./records/app.yoten.graph"
"ar.cabildoabierto.actor.caProfile","1","0","createdAt","","./records/ar.cabildoabierto.actor"
"ar.cabildoabierto.data.dataset","12","2","columns;createdAt;data;description;name;$type;blob;format;ref;mimeType;size;$link","ar.cabildoabierto.data.dataset#dataBlock;blob","./records/ar.cabildoabierto.data"
"ar.cabildoabierto.feed.article","13","2","createdAt;embeds;format;labels;text;title;$type;values;ref;mimeType;size;val;$link","com.atproto.label.defs#selfLabels;blob","./records/ar.cabildoabierto.feed"
"ar.cabildoabierto.wiki.voteAccept","4","0","createdAt;subject;cid;uri","","./records/ar.cabildoabierto.wiki"
"ar.cabildoabierto.wiki.topicVersion","8","4","createdAt;format;id;message;props;$type;name;value","ar.cabildoabierto.wiki.topicVersion#topicProp;ar.cabildoabierto.wiki.topicVersion#stringListProp;ar.cabildoabierto.wiki.topicVersion#stringProp;ar.cabildoabierto.wiki.topicVersion#dateProp","./records/ar.cabildoabierto.wiki"
"ar.com.cabildoabierto.topic","11","1","categories;createdAt;format;id;message;text;$type;ref;mimeType;size;$link","blob","./records/ar.com.cabildoabierto"
"ar.com.cabildoabierto.profile","1","0","createdAt","","./records/ar.com.cabildoabierto"
"at.atproto.supporter.badge","5","0","badgeType;createdAt;message;service;version","","./records/at.atproto.supporter"
"beauty.cybernetic.trustcow.transaction","4","0","createdAt;serviceConsumer;serviceProvider;transactionId","","./records/beauty.cybernetic.trustcow"
"best.akizuki.blahglegacy.post","11","1","description;publishedAt;tags;text;title;updatedAt;$type;ref;mimeType;size;$link","blob","./records/best.akizuki.blahglegacy"
"blog.pckt.post","16","1","blog;body;bodyPlain;images;publishedAt;tags;title;updatedAt;url;cid;uri;$type;ref;mimeType;size;$link","blob","./records/blog.pckt.post"
"blog.pckt.publication","21","2","basePath;createdAt;description;extensions;icon;name;theme;updatedAt;$type;ref;mimeType;size;dark;font;light;$link;accent;background;link;surfaceHover;text","blob;blog.pckt.theme","./records/blog.pckt.publication"
"blue.2048.game","9","0","completed;createdAt;currentScore;seededRecording;syncStatus;won;hash;syncedWithAtRepo;updatedAt","","./records/blue.2048.game"
"blue.2048.player.profile","6","0","createdAt;soloPlay;syncStatus;hash;syncedWithAtRepo;updatedAt","","./records/blue.2048.player"
"blue.atplane.favClient","1","0","favClient","","./records/blue.atplane.favClient"
"blue.badge.collection","11","0","badge;did;issued;proof;cid;description;image;name;uri;k;s","","./records/blue.badge.collection"
"blue.cerulea.video.video","7","1","title;video;$type;ref;mimeType;size;$link","blob","./records/blue.cerulea.video"
"blue.feeds.hashtag.follow","2","0","createdAt;tag","","./records/blue.feeds.hashtag"
"blue.flashes.actor.mediaFilter","3","0","createdAt;filter;filterType","","./records/blue.flashes.actor"
"blue.flashes.actor.portfolio","5","0","createdAt;sortOrder;subject;cid;uri","","./records/blue.flashes.actor"
"blue.flashes.actor.profile","9","0","allowRawDownload;createdAt;enablePortfolio;mediaLayout;portfolioLayout;showFeeds;showLikes;showLists;showMedia","","./records/blue.flashes.actor"
"blue.flashes.feed.post","1","0","createdAt","","./records/blue.flashes.feed"
"blue.linkat.board","4","0","cards;text;url;emoji","","./records/blue.linkat.board"
"blue.pfp.unmodifiedPfp","7","1","avatar;createdAt;$type;ref;mimeType;size;$link","blob","./records/blue.pfp.unmodifiedPfp"
"blue.protopro.actor.profile","4","0","accountType;name;overview;updatedAt","","./records/blue.protopro.actor"
"blue.protopro.job","9","0","createdAt;description;employmentType;location;remote;status;tags;title;updatedAt","","./records/blue.protopro.job"
"blue.q-p.network.members","2","0","createdAt;membership","","./records/blue.q-p.network"
"blue.rito.feed.bookmark","10","0","comments;createdAt;ogpDescription;ogpImage;ogpTitle;subject;tags;comment;lang;title","","./records/blue.rito.feed"
"blue.rito.service.schema","1","0","schema","","./records/blue.rito.service"
"blue.skymap.geo.map","6","0","cid;createdAt;description;features;title;uri","","./records/blue.skymap.geo"
"blue.zio.atfile.upload","20","3","blob;checksum;createdAt;file;finger;meta;$type;ref;mimeType;size;algo;hash;modifiedAt;name;app;host;id;os;reason;$link","blob;blue.zio.atfile.finger#machine;blue.zio.atfile.meta#unknown","./records/blue.zio.atfile"
"blue.zio.bsky2tg.post","7","0","channel_id;error;link;message;message_id;cid;uri","","./records/blue.zio.bsky2tg"
"business.snep.mood","2","0","createdAt;text","","./records/business.snep.mood"
"buzz.bookhive.book","11","1","authors;cover;createdAt;hiveId;status;title;$type;ref;mimeType;size;$link","blob","./records/buzz.bookhive.book"
"buzz.bookhive.buzz","6","0","book;comment;createdAt;parent;cid;uri","","./records/buzz.bookhive.buzz"
"chat.flock.experimental.customview","2","0","createdAt;cssChanges","","./records/chat.flock.experimental"
"chat.flock.experimental.message","3","0","createdAt;flock;text","","./records/chat.flock.experimental"
"chat.roomy.01JPNX7AA9BSM6TY2GWW1TR5V7.catalog","1","0","id","","./records/chat.roomy.01JPNX7AA9BSM6TY2GWW1TR5V7"
"chat.roomy.profile","2","0","accountId;profileId","","./records/chat.roomy.profile"
"chat.roomy.v0.videos","7","1","alt;video;$type;ref;mimeType;size;$link","blob","./records/chat.roomy.v0"
"chat.roomy.v0.images","7","1","alt;image;$type;ref;mimeType;size;$link","blob","./records/chat.roomy.v0"
"cloud.soundsky.audio","12","1","audio;createdAt;metadata;text;$type;ref;mimeType;size;artist;tags;title;$link","blob","./records/cloud.soundsky.audio"
"club.feeed.submission","2","0","feed;post","","./records/club.feeed.submission"
"club.stellz.evm.addressControl","12","0","address;alsoOn;signature;siwe;$bytes;chainId;domain;issuedAt;nonce;statement;uri;version","","./records/club.stellz.evm"
"club.symbio.urls","3","0","createdAt;text;title","","./records/club.symbio.urls"
"coffee.outof.beanPost","6","0","createdAt;location;locationType;text;lat;lng","","./records/coffee.outof.beanPost"
"com.alephcubed.starmark.review","8","0","body;createdAt;lang;media;rating;ratingScale;spoiler;subject","","./records/com.alephcubed.starmark"
"com.atprofile.beta.profile","9","1","content;context;createdAt;newlinesToLinebreaks;$type;collection;limit;name;rkey","com.atprofile.beta.profile#contextItem","./records/com.atprofile.beta"
"com.atproto.label.defs","4","0","cts;src;uri;val","","./records/com.atproto.label"
"com.atproto.lexicon.schema","15","0","defs;id;lexicon;main;detail;detail:lang;permissions;title;type;ja-JP;collection;resource;aud;lxm;accept","","./records/com.atproto.lexicon"
"com.bad-example.hello","0","0","","","./records/com.bad-example.hello"
"com.basker.stories","5","0","createdAt;stories;content;expiresAt;id","","./records/com.basker.stories"
"com.bibliome.book","5","0","addedAt;author;bookshelfRef;isbn;title","","./records/com.bibliome.book"
"com.bibliome.bookshelf","5","0","createdAt;description;name;openToContributions;privacy","","./records/com.bibliome.bookshelf"
"com.bibliome.comment","4","0","bookRef;bookshelfRef;content;createdAt","","./records/com.bibliome.comment"
"com.bsky-art-platform.art","15","1","createdAt;images;license;metadata;platform;text;alt;image;inspiration;timeSpent;$type;ref;mimeType;size;$link","blob","./records/com.bsky-art-platform.art"
"com.cityboundforest.blog","3","0","content;createdAt;title","","./records/com.cityboundforest.blog"
"com.crabdance.nandi.post","6","0","content;createdAt;published;tags;title;updatedAt","","./records/com.crabdance.nandi"
"com.example.atpwg.publicKey","2","0","createdAt;publicKey","","./records/com.example.atpwg"
"com.example.foo.bar","1","0","text","","./records/com.example.foo"
"com.example.ft.topic.post","8","0","createdAt;forum;reply;text;parent;root;cid;uri","","./records/com.example.ft"
"com.example.ft.topic.reaction","3","0","createdAt;reactionEmoji;subject","","./records/com.example.ft"
"com.example.ft.user.profile","3","0","createdAt;footer;langs","","./records/com.example.ft"
"com.example.lexicons","1","0","createdAt","","./records/com.example.lexicons"
"com.example.test.esav","16","2","createdAt;embed;facets;langs;reply;text;$type;record;features;index;parent;root;cid;uri;byteEnd;byteStart","app.bsky.embed.record;app.bsky.richtext.facet#link","./records/com.example.test"
"com.fadeecho.loggedIn","3","0","date;loginCount;streak","","./records/com.fadeecho.loggedIn"
"com.fadeecho.status","14","0","achievements;bestScore;highestLevel;lastSaved;level;levelBests;saveReason;score;sessionId;streak;1;2;3;4","","./records/com.fadeecho.status"
"com.fujocoded.guestbook.book","1","0","title","","./records/com.fujocoded.guestbook"
"com.fujocoded.guestbook.submission","3","0","createdAt;postedTo;text","","./records/com.fujocoded.guestbook"
"com.fujocoded.guestbook.gate","4","0","hiddenSubmissions;hiddenAt;originallyPostedOn;submissionUri","","./records/com.fujocoded.guestbook"
"com.gainforest.testing.something","1","0","satyam","","./records/com.gainforest.testing"
"com.gemmy.actor.favoriteToken","2","0","favoriteMint;updatedAt","","./records/com.gemmy.actor"
"com.gemmy.favorite.token","2","0","createdAt;mintAddress","","./records/com.gemmy.favorite"
"com.germnetwork.keypackage","1","0","anchorHello","","./records/com.germnetwork.keypackage"
"com.habitat.docs","2","0","blob;name","","./records/com.habitat.docs"
"com.hypercert.walletAttestationTest","2","0","address;attestation","","./records/com.hypercert.walletAttestationTest"
"com.hypercert.walletPasskeyTest","1","0","address","","./records/com.hypercert.walletPasskeyTest"
"com.imlunahey.pdf","6","1","pdf;$type;ref;mimeType;size;$link","blob","./records/com.imlunahey.pdf"
"com.inkreaders.article.post","6","0","article;createdAt;text;source;title;url","","./records/com.inkreaders.article"
"com.inkreaders.book.post","10","0","book;createdAt;progress;rating;text;authors;isbn10;isbn13;link;title","","./records/com.inkreaders.book"
"com.inkreaders.exercise.post","15","0","allowRemix;createdAt;format;meta;questions;title;difficulty;language;source;correct_answer;explanation;id;options;prompt;type","","./records/com.inkreaders.exercise"
"com.lfs-pds.pointer","5","0","cid;filename;mime;size;updatedAt","","./records/com.lfs-pds.pointer"
"com.lukeacl.bot.animal.assignment","2","0","animal;did","","./records/com.lukeacl.bot"
"com.lukeacl.development.blobs","7","1","blob;createdAt;$type;ref;mimeType;size;$link","blob","./records/com.lukeacl.development"
"com.marketplace.listing","19","1","allowMessages;category;condition;createdAt;crossPostedTo;description;featured;images;location;price;status;title;viewCount;$type;ref;mimeType;size;zipCode;$link","blob","./records/com.marketplace.listing"
"com.mygame.action","3","0","actionType;target;timestamp","","./records/com.mygame.action"
"com.newdin.read.thread","1","0","keys","","./records/com.newdin.read"
"com.protruth.feed.postLink","7","1","createdAt;linkType;parentRef;postRef;$type;cid;uri","com.protruth.feed.defs#claimQuote","./records/com.protruth.feed"
"com.protruth.feed.post","15","4","createdAt;details;title;$type;parentUri;cid;indexedAt;profile;publisherDomain;uri;embed;did;handle;description;thumb","com.protruth.feed.defs#quote;com.atproto.repo.strongRef;com.protruth.feed.defs#evidenceView;com.protruth.embed.external#viewExternal","./records/com.protruth.feed"
"com.retrobrand.photo","13","1","createdAt;description;image;ownership;tags;title;$type;ref;mimeType;size;brand;company;$link","blob","./records/com.retrobrand.photo"
"com.ruthub.entry","8","0","content;cover;createdAt;id;relateds;title;updatedAt;visibility","","./records/com.ruthub.entry"
"com.ruthub.item","13","0","attrs;cover;description;kind;skeet;title;uuid;ContentRating;Creator;Director;Genre;Release;resources","","./records/com.ruthub.item"
"com.ruthub.kanban","3","0","content;name;updatedAt","","./records/com.ruthub.kanban"
"com.ruthub.kanbans","1","0","keys","","./records/com.ruthub.kanbans"
"com.shadowsky.bookmark","2","0","bookmarks;version","","./records/com.shadowsky.bookmark"
"com.shadowsky.bookmarks","2","0","bookmarks;version","","./records/com.shadowsky.bookmarks"
"com.shadowsky.column","6","0","createdAt;data;id;title;type;updatedAt","","./records/com.shadowsky.column"
"com.shadowsky.columns","9","0","columns;version;createdAt;data;id;selectedFeedUri;title;type;updatedAt","","./records/com.shadowsky.columns"
"com.shadowsky.draft","8","0","content;createdAt;id;media;postOrder;posts;title;updatedAt","","./records/com.shadowsky.draft"
"com.shadowsky.preferences","6","0","bookmarkStorageType;columnStorageType;createdAt;draftStorageType;updatedAt;version","","./records/com.shadowsky.preferences"
"com.shinolabs.pinksea.oekaki","12","1","createdAt;image;nsfw;tags;blob;imageLink;$type;ref;mimeType;size;alt;$link","blob","./records/com.shinolabs.pinksea"
"com.shinolabs.pinksea.preferences","3","0","values;key;value","","./records/com.shinolabs.pinksea"
"com.skybemoreblue.intro.rejection","4","0","createdAt;introduction;cid;uri","","./records/com.skybemoreblue.intro"
"com.skybemoreblue.intro.request","2","0","createdAt;subject","","./records/com.skybemoreblue.intro"
"com.skybemoreblue.intro.introduction","6","0","body;createdAt;lang;subject;tags;updatedAt","","./records/com.skybemoreblue.intro"
"com.skybemoreblue.social.intro.rejection","4","0","createdAt;introduction;cid;uri","","./records/com.skybemoreblue.social"
"com.stroam.feed.post","2","0","createdAt;text","","./records/com.stroam.feed"
"com.thinkhubtest.initiatives.initiative","15","0","author;category;createdAt;description;location;participants;priority;status;summary;tags;timeline;title;visibility;current;progressPct","","./records/com.thinkhubtest.initiatives"
"com.thinkhubtest.initiatives.task","18","0","assignees;comments;createdAt;description;id;initiativeId;ownerDid;priority;status;title;updatedAt;author;deleted;editedAt;taskId;text;did;handle","","./records/com.thinkhubtest.initiatives"
"com.thinkhubtest.initiatives.comment","5","0","author;createdAt;deleted;taskId;text","","./records/com.thinkhubtest.initiatives"
"com.thinkhubtest.threads.post","5","0","author;createdAt;initiativeId;text;title","","./records/com.thinkhubtest.threads"
"com.thinkhubtest.userKeys","1","0","pubKey","","./records/com.thinkhubtest.userKeys"
"com.wamellow.bridge.discord","1","0","onboarding","","./records/com.wamellow.bridge"
"com.welistskyblue.list.comment","5","0","createdAt;subject;text;cid;uri","","./records/com.welistskyblue.list"
"com.welistskyblue.list.congrats","4","0","createdAt;subject;cid;uri","","./records/com.welistskyblue.list"
"com.welistskyblue.list.like","4","0","createdAt;subject;cid;uri","","./records/com.welistskyblue.list"
"com.welistskyblue.list.item","3","0","createdAt;name;status","","./records/com.welistskyblue.list"
"com.welistskyblue.list.all","2","0","createdAt;uris","","./records/com.welistskyblue.list"
"com.whitewind.blog.entry","5","0","content;createdAt;tags;theme;title","","./records/com.whitewind.blog"
"com.whtwnd.blog.entry","5","0","content;createdAt;theme;title;visibility","","./records/com.whtwnd.blog"
"community.graph.follow","2","0","createdAt;subject","","./records/community.graph.follow"
"community.lexicon.atpublish.mdpost","5","0","createdAt;markdown;path;previewPlain;title","","./records/community.lexicon.atpublish"
"community.lexicon.badge.award","10","1","badge;did;issued;signatures;$type;cid;uri;issuedAt;issuer;signature","com.atproto.repo.strongRef","./records/community.lexicon.badge"
"community.lexicon.bookmark","4","0","createdAt;subject;cid;uri","","./records/community.lexicon.bookmark"
"community.lexicon.bookmarks.bookmark","2","0","createdAt;subject","","./records/community.lexicon.bookmarks"
"community.lexicon.calendar.rsvp","5","1","createdAt;status;subject;$type;uri","community.lexicon.calendar.event","./records/community.lexicon.calendar"
"community.lexicon.calendar.comment","5","0","author;createdAt;eventTitle;eventUri;text","","./records/community.lexicon.calendar"
"community.lexicon.calendar.event","9","0","createdAt;description;endsAt;locations;mode;name;startsAt;status;uris","","./records/community.lexicon.calendar"
"community.lexicon.interaction.like","4","0","createdAt;subject;cid;uri","","./records/community.lexicon.interaction"
"community.lexicon.location.address","6","0","country;locality;name;postalCode;region;street","","./records/community.lexicon.location"
"community.lexicon.location.hthree","9","0","defs;id;lexicon;main;description;properties;type;name;value","","./records/community.lexicon.location"
"community.lexicon.location.hthree.history","11","0","_lexicon_store_authority_did;_lexicon_store_captured_at;_lexicon_store_indexed_at;_lexicon_store_lexicon_tid;_lexicon_store_nsid;_lexicon_store_operation;_lexicon_store_source_did;_lexicon_store_uri;_lexicon_store_verification_error;_lexicon_store_verified;_lexicon_store_verified_at","","./records/community.lexicon.location"
"community.lexicon.location.geo","11","0","defs;id;lexicon;main;description;properties;type;altitude;latitude;longitude;name","","./records/community.lexicon.location"
"community.lexicon.location.geo.history","11","0","_lexicon_store_authority_did;_lexicon_store_captured_at;_lexicon_store_indexed_at;_lexicon_store_lexicon_tid;_lexicon_store_nsid;_lexicon_store_operation;_lexicon_store_source_did;_lexicon_store_uri;_lexicon_store_verification_error;_lexicon_store_verified;_lexicon_store_verified_at","","./records/community.lexicon.location"
